image,cluster_index,centroid_x,centroid_y
mask_p411.jpg,1,224.56807511737085,359.1032863849761
mask_p1431.jpg,0,98.96899224806198,199.96124031007747
mask_p1431.jpg,1,330.06622516556297,180.5529801324503
mask_p1324.jpg,0,111.69090909090937,184.73846153846154
mask_p1324.jpg,1,363.95188284518855,209.9225941422594
mask_p1117.jpg,0,283.08115183246076,193.10994764397907
mask_p1117.jpg,1,45.94117647058815,190.41176470588235
mask_p447.jpg,0,397.5853658536586,254.57452574525746
mask_p447.jpg,1,190.74489795918387,258.61224489795916
mask_p1288.jpg,0,91.88053097345109,196.17699115044246
mask_p1288.jpg,1,273.70588235294093,182.46218487394955
mask_p440.jpg,0,95.26427061310771,249.04651162790697
mask_p440.jpg,1,291.1489361702126,261.7872340425532
mask_p1056.jpg,0,324.04422604422615,206.92874692874693
mask_p1056.jpg,1,6.915492957747006,191.07746478873239
mask_p1056.jpg,2,157.81250000000014,198.60416666666666
mask_p117.jpg,0,328.7364864864865,61.563063063062856
mask_p117.jpg,1,306.8323232323233,440.06262626262594
mask_p117.jpg,2,322.2083333333333,229.83333333333334
mask_p466.jpg,0,279.7739463601532,46.99233716475155
mask_p466.jpg,1,233.8912466843502,433.24668435013336
mask_p466.jpg,2,260.38709677419354,226.64516129032256
mask_p1970.jpg,0,355.30610626486936,224.74147501982551
mask_p1970.jpg,1,145.0072332730565,210.4719710669078
mask_p433.jpg,0,304.86046511627904,257.04651162790697
mask_p1106.jpg,0,275.9876033057851,321.5809917355374
mask_p1106.jpg,1,284.86710239651416,73.90413943355131
mask_p1267.jpg,0,233.25752508361205,365.96989966555174
mask_p1267.jpg,1,231.33771929824562,206.14035087719287
mask_p1083.jpg,0,170.9934426229508,298.61311475409843
mask_p1083.jpg,1,176.00487804878048,129.1658536585366
mask_p1052.jpg,0,290.6666666666667,148.2483660130719
mask_p1052.jpg,1,123.61111111111111,134.22222222222223
mask_p1038.jpg,0,94.39826212889231,302.49891383055746
mask_p1038.jpg,1,247.78017241379337,77.90086206896547
mask_p428.jpg,0,277.7037037037037,130.6049382716049
mask_p428.jpg,1,262.3393939393939,425.8969696969692
mask_p428.jpg,2,277.0833333333333,281.1666666666667
mask_p1186.jpg,0,199.4233449477352,352.57142857142844
mask_p1186.jpg,1,184.19272727272735,160.28363636363687
mask_p1407.jpg,0,74.1574468085109,228.75957446808513
mask_p1407.jpg,1,327.77197802197804,175.02747252747255
mask_p453.jpg,0,107.93346007604552,255.3079847908745
mask_p453.jpg,1,305.0442477876102,263.646017699115
mask_p1259.jpg,0,49.47652582159594,236.2018779342723
mask_p1259.jpg,1,241.55833333333305,188.7
mask_p135.jpg,0,104.61565217391279,255.51478260869567
mask_p135.jpg,1,442.36702127659487,265.59042553191495
mask_p135.jpg,2,293.55208333333337,261.9166666666667
mask_p441.jpg,0,362.11816578483234,224.7636684303351
mask_p441.jpg,1,160.43617021276623,230.79787234042553
mask_p1113.jpg,0,236.45283018867923,106.5872641509435
mask_p1113.jpg,1,228.4877250409165,353.4369885433716
mask_p1118.jpg,0,178.69523809523815,82.52698412698417
mask_p1118.jpg,1,80.741573033708,236.28089887640448
mask_p1118.jpg,2,118.47058823529412,176.39705882352948
mask_p478.jpg,0,278.1246105919003,31.22429906542054
mask_p478.jpg,1,256.0844155844156,412.8571428571433
mask_p478.jpg,2,265.8720930232558,224.19767441860455
mask_p2020.jpg,0,286.23121387283237,305.971098265896
mask_p2020.jpg,1,286.8723404255319,613.0361702127659
mask_p2020.jpg,2,289.0169902912621,63.0461165048543
mask_p477.jpg,0,165.82795698924727,243.747311827957
mask_p477.jpg,1,370.9780219780216,251.23076923076925
mask_p1111.jpg,0,136.07547169811306,210.40251572327045
mask_p1111.jpg,1,295.9457831325299,208.86144578313252
mask_p1192.jpg,0,158.13926174496646,44.71308724832198
mask_p1192.jpg,1,169.97090909090912,258.24
mask_p1941.jpg,0,416.023035230352,178.911924119241
mask_p1941.jpg,1,177.38666666666697,421.9799999999998
mask_p1941.jpg,2,268.7651515151513,327.30303030303014
mask_p431.jpg,0,295.75387596899225,83.17829457364373
mask_p431.jpg,1,233.12560386473444,416.34782608695684
mask_p431.jpg,2,262.765625,259.34374999999994
mask_p1228.jpg,0,311.1405295315682,288.9511201629327
mask_p1228.jpg,1,83.75895765472293,206.31921824104245
mask_p1934.jpg,0,166.78326612903197,365.1280241935484
mask_p1934.jpg,1,347.12996389891657,378.2996389891697
mask_p1356.jpg,0,197.35064935064923,189.6103896103896
mask_p1356.jpg,1,6.782122905027805,188.77653631284917
mask_p1413.jpg,0,60.897540983606646,267.6639344262294
mask_p1413.jpg,1,280.7552742616031,129.85654008438806
mask_p1413.jpg,2,46.13235294117638,280.7132352941175
mask_p1155.jpg,0,168.34214002641988,104.18626155878441
mask_p1155.jpg,1,270.43833333333305,338.27333333333297
mask_p1427.jpg,0,219.61403508771923,184.23976608187135
mask_p1427.jpg,1,33.46913580246952,184.19753086419752
mask_p1037.jpg,0,30.674603174602865,185.1468253968254
mask_p1037.jpg,1,231.4932432432428,182.18243243243242
mask_p1037.jpg,2,10.420408163264852,185.85714285714286
mask_p145.jpg,0,93.56357927786502,274.4756671899529
mask_p145.jpg,1,329.4476190476188,277.34285714285716
mask_p1999.jpg,0,292.1565656565657,514.1700336700341
mask_p1999.jpg,1,297.2968197879859,193.26148409894026
mask_p2006.jpg,0,464.9158620689655,371.2979310344828
mask_p2006.jpg,1,210.59717314487634,388.7008244994111
mask_p1318.jpg,0,166.98315958299924,323.7080994386522
mask_p1318.jpg,1,208.09825033647385,18.403768506056622
mask_p449.jpg,0,263.2372093023256,479.70232558139503
mask_p449.jpg,1,235.84172661870508,127.18705035971169
mask_p449.jpg,2,250.63934426229508,305.016393442623
mask_p1940.jpg,0,457.2439169139465,525.6991097922843
mask_p1940.jpg,1,194.36494845360704,134.32783505154526
mask_p1940.jpg,2,290.3101045296171,279.5296167247384
mask_p1129.jpg,0,79.56281407035172,151.07035175879392
mask_p1129.jpg,1,204.13194444444437,168.70138888888889
mask_p2000.jpg,0,254.22188449848025,455.8419452887537
mask_p2000.jpg,1,246.2326732673267,183.32673267326723
mask_p2000.jpg,2,251.0744680851064,301.58510638297867
mask_p1079.jpg,0,169.35152838427945,289.1473799126636
mask_p1079.jpg,1,209.42793791574277,80.62971175166305
mask_p1988.jpg,0,297.551724137931,46.52011494252875
mask_p1988.jpg,1,307.57834101382485,339.82027649769583
mask_p1165.jpg,0,185.35402684563752,179.13590604026825
mask_p1165.jpg,1,75.24342105263155,338.8618421052626
mask_p1131.jpg,0,150.35392535392535,347.32689832689846
mask_p1131.jpg,1,151.86819484240687,147.3295128939829
mask_p1948.jpg,0,310.990099009901,130.03960396039594
mask_p1948.jpg,1,312.6225806451613,471.95161290322596
mask_p1948.jpg,2,310.6400778210117,163.44941634241235
mask_p443.jpg,0,137.5195369030391,283.9117221418235
mask_p443.jpg,1,337.00704225352104,256.94366197183103
mask_p1281.jpg,0,106.54909819639265,336.9098196392785
mask_p1281.jpg,1,279.3413173652697,136.4520958083832
mask_p475.jpg,0,370.8840579710145,232.963768115942
mask_p475.jpg,1,191.46846846846879,245.53153153153153
mask_p1081.jpg,0,32.73113207547161,185.5188679245283
mask_p1081.jpg,1,193.66666666666652,179.78645833333334
mask_p1081.jpg,2,17.851674641148193,184.61722488038276
mask_p1961.jpg,0,272.83024691358025,417.06944444444423
mask_p1961.jpg,1,268.0802092414996,130.032258064516
mask_p1217.jpg,0,18.966507177033705,158.94258373205741
mask_p1217.jpg,1,223.06315789473703,151.9578947368421
mask_p1217.jpg,2,167.0,291.95454545454544
mask_p1433.jpg,0,87.78571428571414,177.76020408163265
mask_p1433.jpg,1,309.2913907284765,181.81788079470198
mask_p1168.jpg,0,190.32244897959183,343.4734693877553
mask_p1168.jpg,1,188.05683355886333,130.44113667117742
mask_p1977.jpg,0,294.14055636896046,53.440702781844706
mask_p1977.jpg,1,288.79646017699116,376.35398230088487
mask_p1097.jpg,0,282.4148936170213,221.4255319148936
mask_p1097.jpg,1,151.09375,254.90624999999997
mask_p1185.jpg,0,45.816367265469125,214.7085828343313
mask_p1185.jpg,1,231.9636363636364,198.9575757575757
mask_p1955.jpg,0,411.13589211618245,271.10062240663905
mask_p1955.jpg,1,177.28399999999988,249.39599999999996
mask_p1054.jpg,0,148.95714285714286,208.4714285714286
mask_p1054.jpg,1,165.00990099009903,76.80198019801966
mask_p1054.jpg,2,136.52980132450335,314.2582781456952
mask_p1350.jpg,0,292.90454545454566,182.58181818181822
mask_p1350.jpg,1,24.02789400278968,166.0767085076709
mask_p1418.jpg,0,86.21311475409865,189.13619167717525
mask_p1418.jpg,1,308.3725135623872,209.33634719710668
mask_p1990.jpg,0,351.06101694915253,254.98983050847465
mask_p1990.jpg,1,349.2965879265092,475.077427821522
mask_p1990.jpg,2,353.02919708029196,5.189781021897659
mask_p1058.jpg,0,351.7479806138937,169.05492730210017
mask_p1058.jpg,1,70.95180722891578,163.45783132530119
mask_p1058.jpg,2,171.7093023255816,165.1046511627907
mask_p1063.jpg,0,339.1626168224296,205.2710280373832
mask_p1063.jpg,1,69.36571428571452,203.17142857142858
mask_p2011.jpg,0,222.58583690987123,441.6094420600863
mask_p2011.jpg,1,215.44176372712147,110.94592346089891
mask_p1196.jpg,0,298.06313834726063,66.3101207056641
mask_p1196.jpg,1,147.22505800464,265.0255220417639
mask_p147.jpg,0,210.7056451612903,65.47580645161268
mask_p147.jpg,1,217.5,385.9292929292927
mask_p147.jpg,2,216.08196721311475,237.2459016393443
mask_p1410.jpg,0,160.29705215419503,338.06575963718814
mask_p1410.jpg,1,188.989247311828,157.20071684587833
mask_p1328.jpg,0,352.99071207430336,201.64086687306502
mask_p1328.jpg,1,5.226950354609983,194.60992907801418
mask_p1328.jpg,2,166.7643979057591,196.79057591623035
mask_p1986.jpg,0,244.4049195837275,520.0141911069062
mask_p1986.jpg,1,266.97844827586204,249.2456896551735
mask_p1032.jpg,0,329.09677419354836,185.08134642356242
mask_p1032.jpg,1,98.48344370860957,187.03973509933775
mask_p1091.jpg,0,98.49640287769753,199.83213429256594
mask_p1091.jpg,1,268.04832713754615,200.20817843866172
mask_p1144.jpg,0,189.2193732193732,289.50142450142425
mask_p1144.jpg,1,189.89171974522293,101.74203821656025
mask_p1230.jpg,0,173.9645390070922,7.3475177304963495
mask_p1230.jpg,1,172.2521739130435,177.81739130434772
mask_p1230.jpg,2,170.82758620689654,321.27586206896547
mask_p1114.jpg,0,291.81432748538003,194.98976608187135
mask_p1114.jpg,1,114.21192052980166,197.0662251655629
mask_p1246.jpg,0,199.33736153071501,297.9486404833835
mask_p1246.jpg,1,212.04845814977975,37.17180616740026
mask_p1408.jpg,0,353.64489112227807,170.21608040201002
mask_p1408.jpg,1,147.15289256198253,187.97520661157017
mask_p1184.jpg,0,65.69069069069117,228.17417417417414
mask_p1184.jpg,1,332.89550072568943,216.42380261248184
mask_p1308.jpg,0,201.82330827067668,150.39097744360902
mask_p1308.jpg,1,2.4337349397590344,157.9277108433735
mask_p2026.jpg,0,331.8123076923077,226.27538461538464
mask_p2026.jpg,1,130.49744463373082,276.74105621805796
mask_p2026.jpg,2,109.77777777777777,286.3027375201289
mask_p1959.jpg,0,319.5836330935252,517.4190647482017
mask_p1959.jpg,1,318.27298850574715,231.47988505747145
mask_p1090.jpg,0,177.23474178403757,66.75704225352108
mask_p1090.jpg,1,193.01262626262624,282.72222222222166
mask_p1133.jpg,0,170.22879684418143,290.7337278106515
mask_p1133.jpg,1,158.05617977528087,37.84144818976314
mask_p1060.jpg,0,181.11557788944725,333.6733668341709
mask_p1060.jpg,1,178.89583333333334,161.00000000000006
mask_p120.jpg,0,420.6980440097801,269.08924205378975
mask_p120.jpg,1,231.92116182572536,252.73443983402495
mask_p1174.jpg,0,146.91259640102825,63.67866323907445
mask_p1174.jpg,1,154.88381742738588,271.668049792531
mask_p1969.jpg,0,272.72624113475183,512.1524822695034
mask_p1969.jpg,1,284.98138747884946,204.85617597292733
mask_p442.jpg,0,83.65362035225026,270.17025440313114
mask_p442.jpg,1,324.0536585365852,267.809756097561
mask_p121.jpg,0,303.91234140715113,145.2156862745099
mask_p121.jpg,1,297.5820895522388,376.9589552238804
mask_p1963.jpg,0,286.1228991596639,61.13235294117641
mask_p1963.jpg,1,327.1956989247312,354.77849462365583
mask_p1424.jpg,0,164.17331589274036,331.33943754087596
mask_p1424.jpg,1,157.9240223463687,15.783240223463196
mask_p1189.jpg,0,192.7560096153846,76.89182692307652
mask_p1189.jpg,1,199.9591836734694,330.4784580498861
mask_p426.jpg,0,237.0955165692008,199.6354775828459
mask_p426.jpg,1,266.3636363636364,370.0681818181817
mask_p1204.jpg,0,93.16618911174774,181.53581661891118
mask_p1204.jpg,1,295.3638554216872,182.12048192771084
mask_p1204.jpg,2,72.98138297872367,181.54255319148936
mask_p1939.jpg,0,229.81528662420382,286.31847133757975
mask_p1939.jpg,1,226.53114186851212,19.90657439446349
mask_p1939.jpg,2,234.96862745098042,508.09411764705794
mask_p1203.jpg,0,61.31524547803629,191.4857881136951
mask_p1203.jpg,1,232.15884476534308,192.0216606498195
mask_p1946.jpg,0,479.3957894736848,317.1547368421052
mask_p1946.jpg,1,114.78731343283681,263.8115671641791
mask_p1946.jpg,2,295.570342205323,291.15969581749044
mask_p1138.jpg,0,224.60416666666669,282.7407407407409
mask_p1138.jpg,1,224.72222222222223,74.56944444444457
mask_p1178.jpg,0,155.44634146341477,255.02195121951235
mask_p1178.jpg,1,296.19758064516134,141.53225806451627
mask_p1926.jpg,0,292.0368,453.09279999999984
mask_p1926.jpg,1,290.05645161290323,207.03225806451601
mask_p141.jpg,0,362.11816578483234,224.7636684303351
mask_p141.jpg,1,160.43617021276623,230.79787234042553
mask_p415.jpg,0,264.0188679245283,305.188679245283
mask_p415.jpg,1,88.38050314465369,300.0849056603774
mask_p415.jpg,2,414.51428571428534,309.37857142857143
mask_p1254.jpg,0,204.1290322580645,239.5806451612903
mask_p1254.jpg,1,92.63157894736842,208.68421052631578
mask_p1337.jpg,0,330.3006042296073,164.0453172205438
mask_p1337.jpg,1,146.31632653061203,162.3469387755102
mask_p1055.jpg,0,357.9813486370157,178.90961262553805
mask_p1055.jpg,1,124.15120274914094,194.7697594501718
mask_p1234.jpg,0,178.2649006622516,193.6158940397351
mask_p1234.jpg,1,371.5307692307694,208.3384615384615
mask_p1234.jpg,2,56.5461538461538,185.29999999999998
mask_p454.jpg,0,383.3374083129585,274.79462102689484
mask_p454.jpg,1,179.92553191489367,266.7659574468085
mask_p421.jpg,0,151.58939096267193,268.7288801571709
mask_p421.jpg,1,326.8941176470589,285.9294117647059
mask_p1293.jpg,0,293.92,204.34222222222223
mask_p1293.jpg,1,118.47058823529412,193.49019607843138
mask_p1331.jpg,0,187.48498845265593,282.1200923787527
mask_p1331.jpg,1,170.9489795918368,87.59183673469367
mask_p1962.jpg,0,307.65929203539827,47.4137168141596
mask_p1962.jpg,1,306.6965811965812,302.84188034188065
mask_p1960.jpg,0,200.57293233082706,212.19548872180494
mask_p1960.jpg,1,190.2732644017725,472.3323485967509
mask_p1193.jpg,0,83.19303797468372,182.6708860759494
mask_p1193.jpg,1,217.37435897435918,207.374358974359
mask_p2008.jpg,0,267.5679758308157,368.48338368580085
mask_p2008.jpg,1,265.10634495084895,69.01519213583573
mask_p460.jpg,0,125.4304932735426,259.6935724962631
mask_p460.jpg,1,331.659793814433,271.70103092783506
mask_p1265.jpg,0,45.710256410256505,86.43333333333314
mask_p1265.jpg,1,205.51446945337642,218.72347266881013
mask_p1974.jpg,0,488.8375634517769,324.5406091370558
mask_p1974.jpg,1,104.23859649122693,304.95087719298243
mask_p1974.jpg,2,247.11111111111092,311.83006535947715
mask_p128.jpg,0,393.0480000000001,198.098
mask_p128.jpg,1,181.68807339449552,198.05504587155963
mask_p1226.jpg,0,287.3749999999999,206.26666666666665
mask_p1226.jpg,1,66.52892561983455,195.89256198347104
mask_p1226.jpg,2,147.450704225352,199.73239436619718
mask_p1120.jpg,0,183.4274193548387,246.79838709677418
mask_p1120.jpg,1,190.84615384615384,53.923076923076934
mask_p150.jpg,0,132.81925343811406,336.2141453831041
mask_p150.jpg,1,328.76086956521726,306.6086956521739
mask_p1232.jpg,0,220.21333333333334,136.21777777777783
mask_p1232.jpg,1,214.2,303.30000000000007
mask_p1071.jpg,0,341.62131147541027,175.06229508196722
mask_p1071.jpg,1,27.517006802721625,187.84693877551024
mask_p1071.jpg,2,169.6451612903227,183.15591397849465
mask_p1264.jpg,0,66.99022004889936,205.5843520782396
mask_p1264.jpg,1,332.6186708860757,198.98417721518985
mask_p427.jpg,0,203.42473118279574,356.7392473118281
mask_p427.jpg,1,213.17525773195877,149.7628865979383
mask_p1042.jpg,0,293.8707403055229,178.0505287896592
mask_p1042.jpg,1,74.98936170212758,178.27659574468086
mask_p1049.jpg,0,200.0233494363929,78.11996779388085
mask_p1049.jpg,1,155.7770700636942,330.2165605095543
mask_p1992.jpg,0,281.47330960854094,244.53380782918148
mask_p1992.jpg,1,498.56228956228927,248.61616161616163
mask_p1992.jpg,2,96.76219512195118,238.52134146341467
mask_p1253.jpg,0,328.73059360730593,209.00913242009133
mask_p1253.jpg,1,119.6874999999998,194.91666666666666
mask_p1166.jpg,0,189.13057851239668,45.84297520661187
mask_p1166.jpg,1,191.29245283018867,258.30660377358515
mask_p1449.jpg,0,310.2761194029849,202.92537313432837
mask_p1449.jpg,1,117.69978401727849,211.73434125269978
mask_p1139.jpg,0,286.9014492753625,178.81159420289856
mask_p1139.jpg,1,118.70441988950266,163.3812154696133
mask_p438.jpg,0,214.12542372881353,11.911864406779912
mask_p438.jpg,1,263.52941176470586,396.30882352941205
mask_p438.jpg,2,244.42857142857142,248.1428571428571
mask_p148.jpg,0,276.5075757575758,504.8712121212126
mask_p148.jpg,1,248.689393939394,134.46212121212182
mask_p148.jpg,2,263.8857142857143,320.7285714285714
mask_p1998.jpg,0,361.8323029366306,182.38330757341492
mask_p1998.jpg,1,350.70374115267947,556.622851365015
mask_p1998.jpg,2,346.6805437553101,602.2293967714522
mask_p1224.jpg,0,111.38435940099868,147.44425956738763
mask_p1224.jpg,1,334.3116531165316,185.3387533875338
mask_p1048.jpg,0,29.296728971962672,179.6869158878505
mask_p1048.jpg,1,198.42913385826773,162.5354330708662
mask_p118.jpg,0,372.1702786377709,220.9411764705882
mask_p118.jpg,1,235.40476190476187,266.04761904761904
mask_p1140.jpg,0,201.01325478645066,66.46097201767299
mask_p1140.jpg,1,210.98375870069606,261.28538283062653
mask_p1095.jpg,0,98.49640287769753,199.83213429256594
mask_p1095.jpg,1,268.04832713754615,200.20817843866172
mask_p1135.jpg,0,360.53859964093357,263.0861759425494
mask_p1135.jpg,1,150.10400000000044,200.7440000000001
mask_p1208.jpg,0,170.83387358184766,36.211507293355155
mask_p1208.jpg,1,190.7136812411848,349.0691114245418
mask_p456.jpg,0,173.78354978354986,244.33116883116884
mask_p456.jpg,1,380.17647058823536,262.6764705882353
mask_p1925.jpg,0,261.3611111111111,392.5185185185186
mask_p1925.jpg,1,262.0542168674699,184.3072289156627
mask_p1158.jpg,0,165.07455012853438,192.6066838046273
mask_p1158.jpg,1,370.8744186046508,215.04651162790702
mask_p1062.jpg,0,71.56771397616446,192.2643553629469
mask_p1062.jpg,1,367.99202127659544,192.09308510638297
mask_p102.jpg,0,242.68115942028984,295.536231884058
mask_p102.jpg,1,419.73464912280747,296.8092105263158
mask_p102.jpg,2,83.88067226890769,299.0
mask_p1951.jpg,0,344.6348012889366,68.78088077336227
mask_p1951.jpg,1,348.3780160857909,388.6648793565688
mask_p2004.jpg,0,114.11965134706813,249.43581616481774
mask_p2004.jpg,1,344.91807228915667,255.91084337349395
mask_p1343.jpg,0,301.15942028985523,253.231884057971
mask_p1343.jpg,1,108.02409638554231,249.83734939759034
mask_p106.jpg,0,180.24124513618682,341.76498054474706
mask_p106.jpg,1,404.25405405405377,228.04864864864874
mask_p1110.jpg,0,116.81655480984324,274.85682326621946
mask_p1110.jpg,1,231.99239543726222,125.14448669201526
mask_p1310.jpg,0,172.64364981504315,358.0653514180023
mask_p1310.jpg,1,171.43898305084747,160.515254237288
mask_p1127.jpg,0,74.45283018867943,227.11859838274927
mask_p1127.jpg,1,359.3333333333335,157.83333333333334
mask_p1127.jpg,2,236.08333333333354,187.78571428571425
mask_p1333.jpg,0,232.8034188034188,198.13675213675214
mask_p1333.jpg,1,94.33333333333334,192.33333333333334
mask_p467.jpg,0,334.7352941176471,190.14705882352945
mask_p467.jpg,1,75.91056910569105,257.65040650406496
mask_p1349.jpg,0,73.04624277456662,209.30057803468208
mask_p1349.jpg,1,254.19512195121965,215.2682926829268
mask_p1207.jpg,0,61.63848631239965,221.19726247987117
mask_p1207.jpg,1,356.26832298136674,210.47950310559006
mask_p1149.jpg,0,200.592125984252,356.1149606299213
mask_p1149.jpg,1,208.87315010570825,98.65116279069773
mask_p1971.jpg,0,384.3596837944665,368.02272727272737
mask_p1971.jpg,1,208.8333333333326,280.2499999999998
mask_p101.jpg,0,325.05963791267305,18.752928647497342
mask_p101.jpg,1,308.525925925926,286.540740740741
mask_p1137.jpg,0,41.19395866454711,203.60572337042925
mask_p1137.jpg,1,241.33229813664622,191.17701863354037
mask_p455.jpg,0,406.05566801619426,267.10222672064776
mask_p455.jpg,1,139.67973856209107,265.22222222222223
mask_p461.jpg,0,109.87378640776699,254.3398058252427
mask_p461.jpg,1,295.6279069767443,256.36046511627904
mask_p1033.jpg,0,338.29689440993764,220.51677018633538
mask_p1033.jpg,1,44.95005675368873,186.9784335981838
mask_p1105.jpg,0,279.11791730474727,97.62940275650854
mask_p1105.jpg,1,195.6865671641788,259.4577114427864
mask_p422.jpg,0,200.90697674418612,256.07441860465116
mask_p422.jpg,1,359.94117647058823,281.52941176470586
mask_p2023.jpg,0,364.5913591359136,185.1287128712873
mask_p2023.jpg,1,406.0101867572156,443.85738539898136
mask_p113.jpg,0,285.97946287519744,333.611374407583
mask_p113.jpg,1,229.37142857142857,115.34761904761851
mask_p444.jpg,0,344.2205240174673,251.89082969432314
mask_p444.jpg,1,149.34146341463418,249.9878048780488
mask_p498.jpg,0,379.1463414634146,249.6829268292683
mask_p1285.jpg,0,315.5197428833793,246.84022038567488
mask_p1285.jpg,1,93.07511737089146,192.9812206572769
mask_p2029.jpg,0,341.91874422899343,260.98060941828265
mask_p2029.jpg,1,147.7534246575348,319.92759295499013
mask_p451.jpg,0,346.8794435857804,148.11282843894892
mask_p451.jpg,1,141.64321608040274,487.83919597990075
mask_p451.jpg,2,240.2222222222222,320.2539682539682
mask_p1302.jpg,0,295.2212389380532,182.4690265486725
mask_p1302.jpg,1,109.25847457627134,212.58898305084742
mask_p1219.jpg,0,308.0082712985941,208.5153019023987
mask_p1219.jpg,1,52.73829787234084,175.5999999999999
mask_p1248.jpg,0,66.73048327137602,189.90892193308548
mask_p1248.jpg,1,264.9583333333339,178.45833333333331
mask_p1274.jpg,0,75.64372469635663,168.95141700404858
mask_p1274.jpg,1,272.97681159420324,173.98260869565217
mask_p1176.jpg,0,49.88363636363603,173.17696969696968
mask_p1176.jpg,1,256.5430107526877,180.04659498207883
mask_p1354.jpg,0,89.99492385786792,70.93654822335021
mask_p1354.jpg,1,238.94047619047615,172.69047619047615
mask_p2001.jpg,0,218.36439665471926,518.9761051373955
mask_p2001.jpg,1,215.83928571428572,180.26785714285717
mask_p133.jpg,0,332.41025641025647,299.14957264957263
mask_p133.jpg,1,181.674698795181,316.33734939759034
mask_p1425.jpg,0,165.8544366899302,331.3040877367895
mask_p1425.jpg,1,173.87758112094394,99.45870206489658
mask_p1312.jpg,0,88.17741935483892,161.79838709677415
mask_p1312.jpg,1,284.6959064327484,201.57017543859644
mask_p1213.jpg,0,21.332061068702245,175.30057251908397
mask_p1213.jpg,1,373.61607142857144,160.70535714285717
mask_p1325.jpg,0,185.9424778761062,97.12094395280259
mask_p1325.jpg,1,203.60932944606418,307.4577259475219
mask_p1287.jpg,0,204.07070707070704,28.492929292929063
mask_p1287.jpg,1,213.2737642585551,217.71102661596979
mask_p1332.jpg,0,120.39848197343436,221.22201138519924
mask_p1332.jpg,1,338.48727272727297,215.91636363636366
mask_p2018.jpg,0,456.3522727272727,206.52272727272728
mask_p2018.jpg,1,251.9473684210526,236.10526315789474
mask_p1314.jpg,0,52.71612903225837,198.0215053763441
mask_p1314.jpg,1,230.47963800905006,203.0950226244344
mask_p423.jpg,0,334.74945054945044,280.23296703296705
mask_p423.jpg,1,149.04950495049496,284.6831683168317
mask_p499.jpg,0,332.6245210727968,211.86206896551727
mask_p499.jpg,1,95.22471910112347,192.6179775280899
mask_p499.jpg,2,214.83333333333334,202.91666666666666
mask_p1445.jpg,0,201.56892010535557,51.51887620719904
mask_p1445.jpg,1,182.9337016574586,313.4909234411998
mask_p1997.jpg,0,487.980945121951,333.749237804878
mask_p1997.jpg,1,169.75799481417437,329.3362143474503
mask_p1082.jpg,0,199.5237613751264,347.0808897876646
mask_p1082.jpg,1,210.08374384236453,45.72660098522175
mask_p2017.jpg,0,394.6971830985913,298.67464788732394
mask_p2017.jpg,1,121.7112676056343,315.2816901408451
mask_p2017.jpg,2,222.08396946564864,309.76335877862596
mask_p1305.jpg,0,204.80498866213148,352.31972789115645
mask_p1355.jpg,0,25.882911392405305,162.52215189873417
mask_p1355.jpg,1,367.3118279569892,163.38709677419354
mask_p1355.jpg,2,199.19354838709677,161.31612903225806
mask_p1257.jpg,0,346.8125000000002,175.716796875
mask_p1257.jpg,1,43.69620253164564,170.13924050632914
mask_p1257.jpg,2,150.97435897435912,170.96153846153845
mask_p1173.jpg,0,194.39477124183009,50.03529411764673
mask_p1173.jpg,1,173.71306209850104,365.82441113490427
mask_p1981.jpg,0,371.81562499999984,325.840625
mask_p1981.jpg,1,193.91623036649247,324.651832460733
mask_p1981.jpg,2,391.0028248587571,325.8502824858757
mask_p1981.jpg,3,313.1666666666667,224.83333333333334
mask_p1061.jpg,0,52.281586021505746,218.7224462365591
mask_p1061.jpg,1,365.20559210526346,176.74013157894734
mask_p1199.jpg,0,236.09150326797385,22.104575163398863
mask_p1199.jpg,1,228.24137931034485,367.8448275862071
mask_p1199.jpg,2,234.40425531914894,183.21985815602835
mask_p129.jpg,0,372.10702341137113,214.92809364548495
mask_p129.jpg,1,201.47663551401905,206.26168224299067
mask_p1212.jpg,0,93.33889816360603,229.92570951585978
mask_p1212.jpg,1,372.3355263157895,201.97368421052636
mask_p1202.jpg,0,236.13793103448285,83.71839080459756
mask_p1202.jpg,1,156.13761467889884,238.6513761467894
mask_p1298.jpg,0,172.0359375,300.5218749999999
mask_p1298.jpg,1,173.53947368421052,6.868421052631447
mask_p1968.jpg,0,176.40802675585286,307.47491638795987
mask_p1968.jpg,1,350.60091743119267,303.55045871559633
mask_p1089.jpg,0,359.80000000000007,177.80705882352942
mask_p1089.jpg,1,149.26506024096318,170.90361445783128
mask_p1080.jpg,0,178.28612716763004,302.4768786127169
mask_p1080.jpg,1,183.17260273972602,102.47945205479468
mask_p468.jpg,0,111.21607605877279,324.4226447709594
mask_p468.jpg,1,379.04278074866323,394.4919786096257
mask_p1102.jpg,0,231.33333333333334,53.66666666666666
mask_p1102.jpg,1,229.7027027027027,266.9189189189189
mask_p1169.jpg,0,228.93209876543207,116.24382716049352
mask_p1169.jpg,1,218.7705223880597,312.2593283582089
mask_p1306.jpg,0,216.453125,364.58984375000034
mask_p1306.jpg,1,220.75072463768117,27.1536231884061
mask_p1194.jpg,0,74.41984732824426,217.8320610687023
mask_p1194.jpg,1,243.4204081632652,211.70204081632653
mask_p1214.jpg,0,287.39575971731455,166.25441696113074
